2025-04-26 22:54:55,628 - INFO - Starting cardinal data extraction
2025-04-26 22:54:55,761 - INFO - Saved HTML content to data/raw/vatican_cardinals.html
2025-04-26 22:54:55,790 - INFO - Found 135 elements with class 'listTitle'
2025-04-26 22:54:55,790 - INFO - Extracted: ADVINCULA Card. Jose Fuerte | Birth: 30-03-1952 | Pope: Francis | Country: Philippines
2025-04-26 22:55:42,589 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_dolan_tm.html
2025-04-26 22:55:43,590 - INFO - Processing biography 42/135 (EIJK Card. Willem Jacobus)
2025-04-26 22:55:43,591 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_eijk_wj.html
2025-04-26 22:55:43,751 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_eijk_wj.html
2025-04-26 22:55:43,756 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_eijk_wj/_jcr_content/parsys/textimage/image.img.jpg/1646476551568.jpg
2025-04-26 22:55:43,756 - INFO - Found biography text (8 paragraphs)
2025-04-26 22:55:43,756 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_eijk_wj.html
2025-04-26 22:55:44,761 - INFO - Processing biography 43/135 (ERDŐ Card. Péter)
2025-04-26 22:55:44,762 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_erdo_p.html
2025-04-26 22:55:44,936 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_erdo_p.html
2025-04-26 22:55:44,942 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_erdo_p/_jcr_content/parsys/textimage/image.img.jpg/1713603509337.jpg
2025-04-26 22:55:44,942 - INFO - Found biography text (14 paragraphs)
2025-04-26 22:55:44,942 - INFO - Found list 1 with 3 items
2025-04-26 22:55:44,942 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_erdo_p.html
2025-04-26 22:55:45,947 - INFO - Processing biography 44/135 (FARRELL Card. Kevin Joseph)
2025-04-26 22:55:45,948 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_farrell_k.html
2025-04-26 22:55:46,103 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_farrell_k.html
2025-04-26 22:55:46,107 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_farrell_k/_jcr_content/parsys/textimage/image.img.jpg/1713605571773.jpg
2025-04-26 22:55:46,108 - INFO - Found biography text (10 paragraphs)
2025-04-26 22:55:46,108 - INFO - Found list 1 with 3 items
2025-04-26 22:55:46,108 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_farrell_k.html
2025-04-26 22:55:47,113 - INFO - Processing biography 45/135 (FERNÁNDEZ Card. Víctor Manuel)
2025-04-26 22:55:47,113 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_fernandez_vm.html
2025-04-26 22:55:47,272 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_fernandez_vm.html
2025-04-26 22:55:47,276 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_fernandez_vm/_jcr_content/parsys/textimage/image.img.jpg/1706175587234.jpg
2025-04-26 22:55:47,277 - INFO - Found biography text (8 paragraphs)
2025-04-26 22:55:47,277 - INFO - Found list 1 with 1 items
2025-04-26 22:55:47,277 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_fernandez_vm.html
2025-04-26 22:55:48,282 - INFO - Processing biography 46/135 (FERNÁNDEZ ARTIME Card. Ángel, S.D.B.)
2025-04-26 22:55:48,282 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_fernandezartime_a.html
2025-04-26 22:55:48,445 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_fernandezartime_a.html
2025-04-26 22:55:48,449 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_fernandezartime_a/_jcr_content/parsys/textimage/image.img.jpg/1710522809468.jpg
2025-04-26 22:55:48,450 - INFO - Found biography text (8 paragraphs)
2025-04-26 22:55:48,450 - INFO - Found list 1 with 1 items
2025-04-26 22:55:48,450 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_fernandezartime_a.html
2025-04-26 22:55:49,455 - INFO - Processing biography 47/135 (FERRÃO Card. Filipe Neri António Sebastião do Rosário)
2025-04-26 22:55:49,456 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_ferrao_f.html
2025-04-26 22:55:49,642 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_ferrao_f.html
2025-04-26 22:55:49,647 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_ferrao_f/_jcr_content/parsys/textimage/image.img.jpg/1714035172757.jpg
2025-04-26 22:55:49,648 - INFO - Found biography text (9 paragraphs)
2025-04-26 22:55:49,648 - INFO - Found list 1 with 1 items
2025-04-26 22:55:49,648 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_ferrao_f.html
2025-04-26 22:55:50,653 - INFO - Processing biography 48/135 (FILONI Card. Fernando)
2025-04-26 22:55:50,654 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_filoni_f.html
2025-04-26 22:55:50,818 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_filoni_f.html
2025-04-26 22:55:50,824 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_filoni_f/_jcr_content/parsys/textimage/image.img.jpg/1659087484241.jpg
2025-04-26 22:55:50,824 - INFO - Found biography text (14 paragraphs)
2025-04-26 22:55:50,825 - INFO - Found list 1 with 1 items
2025-04-26 22:55:50,825 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_filoni_f.html
2025-04-26 22:55:51,829 - INFO - Processing biography 49/135 (FRANCIS Card. Sebastian)
2025-04-26 22:55:51,829 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_francis_s.html
2025-04-26 22:55:51,994 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_francis_s.html
2025-04-26 22:55:51,997 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_francis_s/_jcr_content/parsys/textimage/image.img.jpg/1696516216119.jpg
2025-04-26 22:55:51,997 - INFO - Found biography text (8 paragraphs)
2025-04-26 22:55:51,997 - INFO - Found list 1 with 1 items
2025-04-26 22:55:51,997 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_francis_s.html
2025-04-26 22:55:53,002 - INFO - Processing biography 50/135 (FURTADO Card. Arlindo GOMES)
2025-04-26 22:55:53,002 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_furtado-gomes_a.html
2025-04-26 22:55:53,145 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_furtado-gomes_a.html
2025-04-26 22:55:53,150 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_furtado-gomes_a/_jcr_content/parsys/textimage/image.img.jpg/1659087541778.jpg
2025-04-26 22:55:53,150 - INFO - Found biography text (8 paragraphs)
2025-04-26 22:55:53,150 - INFO - Found list 1 with 1 items
2025-04-26 22:55:53,150 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_furtado-gomes_a.html
2025-04-26 22:55:53,152 - INFO - Saved progress (50/135) to data/raw/cardinals_progress_20250426_225553.json
2025-04-26 22:55:54,157 - INFO - Processing biography 51/135 (GAMBETTI Card. Mauro, O.F.M. Conv.)
2025-04-26 22:55:54,157 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_gambetti_m.html
2025-04-26 22:55:54,310 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_gambetti_m.html
2025-04-26 22:55:54,315 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_gambetti_m/_jcr_content/parsys/textimage/image.img.jpg/1685956805544.jpg
2025-04-26 22:55:54,316 - INFO - Found biography text (10 paragraphs)
2025-04-26 22:55:54,316 - INFO - Found list 1 with 2 items
2025-04-26 22:55:54,316 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_gambetti_m.html
2025-04-26 22:55:55,322 - INFO - Processing biography 52/135 (GARCÍA RODRÍGUEZ Card. Juan de la Caridad)
2025-04-26 22:55:55,322 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_garciarodriguez_j.html
2025-04-26 22:55:55,497 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_garciarodriguez_j.html
2025-04-26 22:55:55,504 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_garciarodriguez_j/_jcr_content/parsys/textimage/image.img.jpg/1659087650654.jpg
2025-04-26 22:55:55,505 - INFO - Found biography text (13 paragraphs)
2025-04-26 22:55:55,505 - INFO - Found list 1 with 2 items
2025-04-26 22:55:55,505 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_garciarodriguez_j.html
2025-04-26 22:55:56,510 - INFO - Processing biography 53/135 (GOH Card. William Seng Chye)
2025-04-26 22:55:56,510 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_goh_w.html
2025-04-26 22:55:56,657 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_goh_w.html
2025-04-26 22:55:56,660 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_goh_w/_jcr_content/parsys/textimage/image.img.jpg/1665647742202.jpg
2025-04-26 22:55:56,660 - INFO - Found biography text (8 paragraphs)
2025-04-26 22:55:56,660 - INFO - Found list 1 with 1 items
2025-04-26 22:55:56,660 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_goh_w.html
2025-04-26 22:55:57,662 - INFO - Processing biography 54/135 (GRECH Card. Mario)
2025-04-26 22:55:57,662 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_grech_m.html
2025-04-26 22:55:57,820 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_grech_m.html
2025-04-26 22:55:57,822 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_grech_m/_jcr_content/parsys/textimage/image.img.jpg/1714038276828.jpg
2025-04-26 22:55:57,822 - INFO - Found biography text (8 paragraphs)
2025-04-26 22:55:57,822 - INFO - Found list 1 with 2 items
2025-04-26 22:55:57,822 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_grech_m.html
2025-04-26 22:55:58,828 - INFO - Processing biography 55/135 (GREGORY Card. Wilton Daniel)
2025-04-26 22:55:58,828 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_gregory_wd.html
2025-04-26 22:55:58,981 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_gregory_wd.html
2025-04-26 22:55:58,984 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_gregory_wd/_jcr_content/parsys/textimage/image.img.jpg/1736258634898.jpg
2025-04-26 22:55:58,984 - INFO - Found biography text (9 paragraphs)
2025-04-26 22:55:58,984 - INFO - Found list 1 with 1 items
2025-04-26 22:55:58,984 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_gregory_wd.html
2025-04-26 22:55:59,990 - INFO - Processing biography 56/135 (GUGEROTTI Card. Claudio)
2025-04-26 22:55:59,990 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_gugerotti_c.html
2025-04-26 22:56:00,143 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_gugerotti_c.html
2025-04-26 22:56:00,146 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_gugerotti_c/_jcr_content/parsys/textimage/image.img.jpg/1714038073015.jpg
2025-04-26 22:56:00,146 - INFO - Found biography text (8 paragraphs)
2025-04-26 22:56:00,146 - INFO - Found list 1 with 3 items
2025-04-26 22:56:00,146 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_gugerotti_c.html
2025-04-26 22:56:01,151 - INFO - Processing biography 57/135 (HARVEY Card. James Michael)
2025-04-26 22:56:01,151 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_harvey_jm.html
2025-04-26 22:56:01,311 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_harvey_jm.html
2025-04-26 22:56:01,316 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_harvey_jm/_jcr_content/parsys/textimage/image.img.jpg/1719997256080.jpg
2025-04-26 22:56:01,317 - INFO - Found biography text (11 paragraphs)
2025-04-26 22:56:01,317 - INFO - Found list 1 with 3 items
2025-04-26 22:56:01,317 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_harvey_jm.html
2025-04-26 22:56:02,318 - INFO - Processing biography 58/135 (HOLLERICH  Card. Jean-Claude, S.I.)
2025-04-26 22:56:02,319 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_hollerich_jc.html
2025-04-26 22:56:02,488 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_hollerich_jc.html
2025-04-26 22:56:02,494 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_hollerich_jc/_jcr_content/parsys/textimage/image.img.jpg/1680793778193.jpg
2025-04-26 22:56:02,494 - INFO - Found biography text (17 paragraphs)
2025-04-26 22:56:02,495 - INFO - Found list 1 with 2 items
2025-04-26 22:56:02,495 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_hollerich_jc.html
2025-04-26 22:56:03,497 - INFO - Processing biography 59/135 (KAMBANDA Card. Antoine)
2025-04-26 22:56:03,498 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_kambanda_a.html
2025-04-26 22:56:03,663 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_kambanda_a.html
2025-04-26 22:56:03,669 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_kambanda_a/_jcr_content/parsys/textimage/image.img.jpg/1659088115827.jpg
2025-04-26 22:56:03,670 - INFO - Found biography text (8 paragraphs)
2025-04-26 22:56:03,670 - INFO - Found list 1 with 1 items
2025-04-26 22:56:03,670 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_kambanda_a.html
2025-04-26 22:56:04,675 - INFO - Processing biography 60/135 (KIKUCHI Card. Tarcisio Isao, S.V.D.)
2025-04-26 22:56:04,676 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_kikuchi_i.html
2025-04-26 22:56:04,865 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_kikuchi_i.html
2025-04-26 22:56:04,868 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_kikuchi_i/_jcr_content/parsys/textimage/image.img.jpg/1739977925935.jpg
2025-04-26 22:56:04,868 - INFO - Found biography text (2 paragraphs)
2025-04-26 22:56:04,868 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_kikuchi_i.html
2025-04-26 22:56:04,870 - INFO - Saved progress (60/135) to data/raw/cardinals_progress_20250426_225604.json
2025-04-26 22:56:05,876 - INFO - Processing biography 61/135 (KOCH Card. Kurt)
2025-04-26 22:56:05,876 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_koch_k.html
2025-04-26 22:56:06,057 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_koch_k.html
2025-04-26 22:56:06,060 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_koch_k/_jcr_content/parsys/textimage/image.img.jpg/1714471173097.jpg
2025-04-26 22:56:06,061 - INFO - Found biography text (11 paragraphs)
2025-04-26 22:56:06,061 - INFO - Found list 1 with 1 items
2025-04-26 22:56:06,061 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_koch_k.html
2025-04-26 22:56:07,062 - INFO - Processing biography 62/135 (KOOVAKAD Card. George Jacob)
2025-04-26 22:56:07,062 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_koovakad_g.html
2025-04-26 22:56:07,214 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_koovakad_g.html
2025-04-26 22:56:07,216 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_koovakad_g/_jcr_content/parsys/textimage/image.img.jpg/1739980585760.jpg
2025-04-26 22:56:07,217 - INFO - Found biography text (3 paragraphs)
2025-04-26 22:56:07,217 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_koovakad_g.html
2025-04-26 22:56:08,217 - INFO - Processing biography 63/135 (KOVITHAVANIJ Card. Francis Xavier Kriengsak)
2025-04-26 22:56:08,217 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_kovithavanij_fxk.html
2025-04-26 22:56:08,417 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_kovithavanij_fxk.html
2025-04-26 22:56:08,423 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_kovithavanij_fxk/_jcr_content/parsys/textimage/image.img.jpg/1719484022514.jpg
2025-04-26 22:56:08,423 - INFO - Found biography text (11 paragraphs)
2025-04-26 22:56:08,423 - INFO - Found list 1 with 1 items
2025-04-26 22:56:08,423 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_kovithavanij_fxk.html
2025-04-26 22:56:09,428 - INFO - Processing biography 64/135 (KRAJEWSKI Card. Konrad)
2025-04-26 22:56:09,428 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_krajewski_k.html
2025-04-26 22:56:09,591 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_krajewski_k.html
2025-04-26 22:56:09,596 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_krajewski_k/_jcr_content/parsys/textimage/image.img.jpg/1714471345674.jpg
2025-04-26 22:56:09,596 - INFO - Found biography text (11 paragraphs)
2025-04-26 22:56:09,596 - INFO - Found list 1 with 2 items
2025-04-26 22:56:09,596 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_krajewski_k.html
2025-04-26 22:56:10,599 - INFO - Processing biography 65/135 (KUTWA Card. Jean-Pierre)
2025-04-26 22:56:10,599 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_kutwa_jp.html
2025-04-26 22:56:10,764 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_kutwa_jp.html
2025-04-26 22:56:10,767 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_kutwa_jp/_jcr_content/parsys/textimage/image.img.jpg/1659088603302.jpg
2025-04-26 22:56:10,767 - INFO - Found biography text (10 paragraphs)
2025-04-26 22:56:10,767 - INFO - Found list 1 with 1 items
2025-04-26 22:56:10,767 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_kutwa_jp.html
2025-04-26 22:56:11,772 - INFO - Processing biography 66/135 (LACROIX Card. Gérald Cyprien)
2025-04-26 22:56:11,772 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_lacroix_gc.html
2025-04-26 22:56:11,944 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_lacroix_gc.html
2025-04-26 22:56:11,948 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_lacroix_gc/_jcr_content/parsys/textimage/image.img.jpg/1716886404376.jpg
2025-04-26 22:56:11,949 - INFO - Found biography text (10 paragraphs)
2025-04-26 22:56:11,949 - INFO - Found list 1 with 3 items
2025-04-26 22:56:11,949 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_lacroix_gc.html
2025-04-26 22:56:12,954 - INFO - Processing biography 67/135 (LANGLOIS Card. Chibly)
2025-04-26 22:56:12,955 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_langlois_c.html
2025-04-26 22:56:13,166 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_langlois_c.html
2025-04-26 22:56:13,171 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_langlois_c/_jcr_content/parsys/textimage/image.img.jpg/1646647757395.jpg
2025-04-26 22:56:13,171 - INFO - Found biography text (10 paragraphs)
2025-04-26 22:56:13,171 - INFO - Found list 1 with 1 items
2025-04-26 22:56:13,171 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_langlois_c.html
2025-04-26 22:56:14,176 - INFO - Processing biography 68/135 (LEO Card. Frank)
2025-04-26 22:56:14,177 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_leo_f.html
2025-04-26 22:56:14,336 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_leo_f.html
2025-04-26 22:56:14,343 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_leo_f/_jcr_content/parsys/textimage/image.img.jpg/1739979768965.jpg
2025-04-26 22:56:14,344 - INFO - Found biography text (2 paragraphs)
2025-04-26 22:56:14,344 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_leo_f.html
2025-04-26 22:56:15,346 - INFO - Processing biography 69/135 (LOJUDICE Card. Augusto Paolo)
2025-04-26 22:56:15,347 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_lojudice_ap.html
2025-04-26 22:56:15,512 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_lojudice_ap.html
2025-04-26 22:56:15,517 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_lojudice_ap/_jcr_content/parsys/textimage/image.img.jpg/1685956770557.jpg
2025-04-26 22:56:15,518 - INFO - Found biography text (10 paragraphs)
2025-04-26 22:56:15,518 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_lojudice_ap.html
2025-04-26 22:56:16,523 - INFO - Processing biography 70/135 (LÓPEZ ROMERO Card. Cristóbal, S.D.B.)
2025-04-26 22:56:16,523 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_lopezromero_c.html
2025-04-26 22:56:16,682 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_lopezromero_c.html
2025-04-26 22:56:16,689 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_lopezromero_c/_jcr_content/parsys/textimage/image.img.jpg/1659089089690.jpg
2025-04-26 22:56:16,689 - INFO - Found biography text (4 paragraphs)
2025-04-26 22:56:16,689 - INFO - Found list 1 with 1 items
2025-04-26 22:56:16,689 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_lopezromero_c.html
2025-04-26 22:56:16,693 - INFO - Saved progress (70/135) to data/raw/cardinals_progress_20250426_225616.json
2025-04-26 22:56:17,699 - INFO - Processing biography 71/135 (MAEDA Card. Thomas Aquino Manyo)
2025-04-26 22:56:17,699 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_maeda_tam.html
2025-04-26 22:56:17,874 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_maeda_tam.html
2025-04-26 22:56:17,877 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_maeda_tam/_jcr_content/parsys/textimage/image.img.jpg/1716889323624.jpg
2025-04-26 22:56:17,877 - INFO - Found biography text (11 paragraphs)
2025-04-26 22:56:17,877 - INFO - Found list 1 with 1 items
2025-04-26 22:56:17,877 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_maeda_tam.html
2025-04-26 22:56:18,882 - INFO - Processing biography 72/135 (MAFI Card. Soane Patita Paini)
2025-04-26 22:56:18,882 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_mafi_spp.html
2025-04-26 22:56:19,048 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_mafi_spp.html
2025-04-26 22:56:19,052 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_mafi_spp/_jcr_content/parsys/textimage/image.img.jpg/1659089178638.jpg
2025-04-26 22:56:19,052 - INFO - Found biography text (9 paragraphs)
2025-04-26 22:56:19,054 - INFO - Found list 1 with 1 items
2025-04-26 22:56:19,054 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_mafi_spp.html
2025-04-26 22:56:20,059 - INFO - Processing biography 73/135 (MAKRICKAS Card. Rolandas)
2025-04-26 22:56:20,060 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_makrickas_r.html
2025-04-26 22:56:20,234 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_makrickas_r.html
2025-04-26 22:56:20,239 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_makrickas_r/_jcr_content/parsys/textimage/image.img.jpg/1739979902601.jpg
2025-04-26 22:56:20,239 - INFO - Found biography text (2 paragraphs)
